"id_spe";"tsn";"genus";"species";"en_common_name";"fr_common_name";"qc_code";"on_tree_code";"on_alpha_code";"us_code";"nb_code"
"17937-CYA-NA";17937;"Cyathea";"";"treefern";"";"";;"";6847;
"17938-CYA-AND";17938;"Cyathea";"andina";"parrotfeather treefern";"";"";;"";6834;
"17939-CYA-ARB";17939;"Cyathea";"arborea";"West Indian treefern";"";"";;"";6835;
"17940-CYA-FUR";17940;"Cyathea";"furfuracea";"Jamaican treefern";"";"";;"";6839;
"17941-CYA-PAR";17941;"Cyathea";"parvula";"small treefern";"";"";;"";6843;
"17947-CIB-NA";17947;"Cibotium";"";"manfern";"";"";;"";6549;
"17948-CIB-CHA";17948;"Cibotium";"chamissoi";"Chamissos manfern";"";"";;"";6546;
"17949-CIB-GLA";17949;"Cibotium";"glaucum";"hapuu";"";"";;"";6547;
"18031-ABI-NA";18031;"Abies";"";"fir";"";"";;"";10;
"18032-ABI-BAL";18032;"Abies";"balsamea";"Balsam fir ;balsam fir";"Sapin baumier";"SAB";20;"Bf";12;5
"18033-PIC-NA";18033;"Picea";"";"spruce";"";"";;"";90;
"18034-PIC-RUB";18034;"Picea";"rubens";"Red spruce ;red spruce";"Épinette rouge";"EPR";14;"Sr";97;3
"18035-PIN-NA";18035;"Pinus";"";"pine";"";"";;"";100;
"18036-PIN-ELL";18036;"Pinus";"elliottii";"slash pine";"";"";;"";111;
"18037-PIN-TAE";18037;"Pinus";"taeda";"loblolly pine";"";"";;"";131;
"18038-PIN-PAL";18038;"Pinus";"palustris";"longleaf pine";"";"";;"";121;
"18040-TAX-NA";18040;"Taxodium";"";"baldcypress";"";"";;"";220;
"18041-TAX-DIS";18041;"Taxodium";"distichum";"baldcypress";"";"";;"";221;
"18043-THU-NA";18043;"Thuja";"";"thuja";"";"";;"";240;
"18044-THU-PLI";18044;"Thuja";"plicata";"Western red cedar ;western redcedar";"";"";109;"";242;
"18045-CHA-NA";18045;"Chamaecyparis";"";"white-cedar";"";"";;"";40;
"18046-CHA-THY";18046;"Chamaecyparis";"thyoides";"Atlantic white-cedar";"";"";;"";43;
"18047-JUN-NA";18047;"Juniperus";"";"redcedar/juniper";"Genévriers";"JUN";;"";57;
"18048-JUN-VIR";18048;"Juniperus";"virginiana";"Eastern red cedar ;eastern redcedar";"Genévrier de Virginie";"JUV";23;"Cr";68;
"18069-MAG-NA";18069;"Magnolia";"";"magnolia";"";"";;"";650;
"18070-MAG-VIR";18070;"Magnolia";"virginiana";"sweetbay";"";"";;"";653;
"18071-MAG-ACU";18071;"Magnolia";"acuminata";"Cucumber tree ;cucumbertree";"";"";136;"";651;
"18073-MAG-FRA";18073;"Magnolia";"fraseri";"mountain or Fraser magnolia";"";"";;"";655;
"18074-MAG-GRA";18074;"Magnolia";"grandiflora";"southern magnolia";"";"";;"";652;
"18075-MAG-MAC";18075;"Magnolia";"macrophylla";"bigleaf magnolia";"";"";;"";654;
"18076-MAG-PYR";18076;"Magnolia";"pyramidata";"pyramid magnolia";"";"";;"";657;
"18077-MAG-TRI";18077;"Magnolia";"tripetala";"umbrella magnolia";"";"";;"";658;
"18078-MAG-POR";18078;"Magnolia";"portoricensis";"Puerto Rico magnolia";"";"";;"";7635;
"18079-MAG-SPL";18079;"Magnolia";"splendens";"laurel magnolia";"";"";;"";7636;
"18086-LIR-TUL";18086;"Liriodendron";"tulipifera";"Tulip tree ;yellow-poplar";"";"";60;"Tp";621;
"18095-ANN-NA";18095;"Annona";"";"Annona";"";"";;"";6130;
"18097-ANN-MON";18097;"Annona";"montana";"mountain soursop";"";"";;"";6127;
"18098-ANN-MUR";18098;"Annona";"muricata";"soursop";"";"";;"";6128;
"18099-ANN-RET";18099;"Annona";"reticulata";"custard apple";"";"";;"";6129;
"18100-ANN-SQU";18100;"Annona";"squamosa";"sugar apple";"";"";;"";6131;
"18101-ANN-GLA";18101;"Annona";"glabra";"pond-apple";"";"";;"";853;
"18117-ASI-TRI";18117;"Asimina";"triloba";"Pawpaw ;pawpaw";"";"";119;"";367;
"18124-MYR-NA";18124;"Myristica";"";"Myristica";"";"";;"";7904;
"18148-PER-NA";18148;"Persea";"";"bay";"";"";;"";720;
"18149-PER-BOR";18149;"Persea";"borbonia";"redbay";"";"";;"";721;
